"ISO","year","Dummy_Earthquake","Dummy_Drought","Country.Name","Year","MatMor","U5Mor","NeoMor","InfMor","year_lag","total_best_col","armed_dummy","country_name","region","gdp1000","OECD","OECD2023","popdens","urban","agedep","male_edu","temp","rainfall1000"
"KEN",2011,0,1,"Kenya",2015,353,48.9,22.6,35.2,2012,144,1,"Kenya","Sub-Saharan Africa",1.099315094,0,0,23.0007788,38.1663184,82.53963293,7.629074941,21.39217997,1.026074234
"KEN",2011,0,1,"Kenya",2016,346,47.2,22.2,34.4,2012,144,1,"Kenya","Sub-Saharan Africa",1.099315094,0,0,23.0007788,38.1663184,82.53963293,7.629074941,21.39217997,1.026074234
"KEN",2011,0,1,"Kenya",2017,342,45.9,21.8,33.7,2012,144,1,"Kenya","Sub-Saharan Africa",1.099315094,0,0,23.0007788,38.1663184,82.53963293,7.629074941,21.39217997,1.026074234
"KEN",2011,0,1,"Kenya",2018,NA,44.3,21.4,32.7,2012,144,1,"Kenya","Sub-Saharan Africa",1.099315094,0,0,23.0007788,38.1663184,82.53963293,7.629074941,21.39217997,1.026074234
"KEN",2011,0,1,"Kenya",2019,NA,43,21,32,2012,144,1,"Kenya","Sub-Saharan Africa",1.099315094,0,0,23.0007788,38.1663184,82.53963293,7.629074941,21.39217997,1.026074234
"LSO",2011,0,1,"Lesotho",2000,614,106.9,39.6,70,2012,0,0,"Lesotho","Sub-Saharan Africa",1.265863867,0,0,11.8678326,9.9240132,66.82292763,5.614108869,13.61710384,0.9055253324
"LSO",2011,0,1,"Lesotho",2001,633,108.8,39.9,70.5,2012,0,0,"Lesotho","Sub-Saharan Africa",1.265863867,0,0,11.8678326,9.9240132,66.82292763,5.614108869,13.61710384,0.9055253324
"LSO",2011,0,1,"Lesotho",2002,653,110.7,40.1,71.2,2012,0,0,"Lesotho","Sub-Saharan Africa",1.265863867,0,0,11.8678326,9.9240132,66.82292763,5.614108869,13.61710384,0.9055253324
"LSO",2011,0,1,"Lesotho",2003,671,112.7,40.2,72.2,2012,0,0,"Lesotho","Sub-Saharan Africa",1.265863867,0,0,11.8678326,9.9240132,66.82292763,5.614108869,13.61710384,0.9055253324
"LSO",2011,0,1,"Lesotho",2004,680,114.5,40.3,73,2012,0,0,"Lesotho","Sub-Saharan Africa",1.265863867,0,0,11.8678326,9.9240132,66.82292763,5.614108869,13.61710384,0.9055253324
"LSO",2011,0,1,"Lesotho",2005,679,116.1,40.5,74,2012,0,0,"Lesotho","Sub-Saharan Africa",1.265863867,0,0,11.8678326,9.9240132,66.82292763,5.614108869,13.61710384,0.9055253324
"LSO",2011,0,1,"Lesotho",2006,668,116.5,40.8,74.5,2012,0,0,"Lesotho","Sub-Saharan Africa",1.265863867,0,0,11.8678326,9.9240132,66.82292763,5.614108869,13.61710384,0.9055253324
"LSO",2011,0,1,"Lesotho",2007,652,114.3,41.1,73.8,2012,0,0,"Lesotho","Sub-Saharan Africa",1.265863867,0,0,11.8678326,9.9240132,66.82292763,5.614108869,13.61710384,0.9055253324
"LSO",2011,0,1,"Lesotho",2008,623,113,41.4,77.1,2012,0,0,"Lesotho","Sub-Saharan Africa",1.265863867,0,0,11.8678326,9.9240132,66.82292763,5.614108869,13.61710384,0.9055253324
"LSO",2011,0,1,"Lesotho",2009,607,104.2,41.7,73.6,2012,0,0,"Lesotho","Sub-Saharan Africa",1.265863867,0,0,11.8678326,9.9240132,66.82292763,5.614108869,13.61710384,0.9055253324
"LSO",2011,0,1,"Lesotho",2010,594,96.4,42,70.9,2012,0,0,"Lesotho","Sub-Saharan Africa",1.265863867,0,0,11.8678326,9.9240132,66.82292763,5.614108869,13.61710384,0.9055253324
"LSO",2011,0,1,"Lesotho",2011,585,93.9,42.4,69,2012,0,0,"Lesotho","Sub-Saharan Africa",1.265863867,0,0,11.8678326,9.9240132,66.82292763,5.614108869,13.61710384,0.9055253324
"LSO",2011,0,1,"Lesotho",2012,586,92.7,42.8,70.2,2012,0,0,"Lesotho","Sub-Saharan Africa",1.265863867,0,0,11.8678326,9.9240132,66.82292763,5.614108869,13.61710384,0.9055253324
"LSO",2011,0,1,"Lesotho",2013,583,92.6,43.5,71,2012,0,0,"Lesotho","Sub-Saharan Africa",1.265863867,0,0,11.8678326,9.9240132,66.82292763,5.614108869,13.61710384,0.9055253324
"LSO",2011,0,1,"Lesotho",2014,579,94.2,44.1,71.9,2012,0,0,"Lesotho","Sub-Saharan Africa",1.265863867,0,0,11.8678326,9.9240132,66.82292763,5.614108869,13.61710384,0.9055253324
"LSO",2011,0,1,"Lesotho",2015,574,94.6,44.7,72.6,2012,0,0,"Lesotho","Sub-Saharan Africa",1.265863867,0,0,11.8678326,9.9240132,66.82292763,5.614108869,13.61710384,0.9055253324
"LSO",2011,0,1,"Lesotho",2016,559,91.5,45.1,72.9,2012,0,0,"Lesotho","Sub-Saharan Africa",1.265863867,0,0,11.8678326,9.9240132,66.82292763,5.614108869,13.61710384,0.9055253324
"LSO",2011,0,1,"Lesotho",2017,544,91,45.2,73.1,2012,0,0,"Lesotho","Sub-Saharan Africa",1.265863867,0,0,11.8678326,9.9240132,66.82292763,5.614108869,13.61710384,0.9055253324
"LSO",2011,0,1,"Lesotho",2018,NA,90.6,45.1,72.1,2012,0,0,"Lesotho","Sub-Saharan Africa",1.265863867,0,0,11.8678326,9.9240132,66.82292763,5.614108869,13.61710384,0.9055253324
"LSO",2011,0,1,"Lesotho",2019,NA,90.9,44.8,71.4,2012,0,0,"Lesotho","Sub-Saharan Africa",1.265863867,0,0,11.8678326,9.9240132,66.82292763,5.614108869,13.61710384,0.9055253324
"MLI",2011,0,1,"Mali",2000,836,187.4,51,101.5,2012,23,1,"Mali","Sub-Saharan Africa",0.8101826007,0,0,18.32725,17.8412118,100.5984912,2.347434526,28.73703204,0.6607502658
"MLI",2011,0,1,"Mali",2001,797,181.1,49.3,98.8,2012,23,1,"Mali","Sub-Saharan Africa",0.8101826007,0,0,18.32725,17.8412118,100.5984912,2.347434526,28.73703204,0.6607502658
"MLI",2011,0,1,"Mali",2002,764,174.7,47.6,96.1,2012,23,1,"Mali","Sub-Saharan Africa",0.8101826007,0,0,18.32725,17.8412118,100.5984912,2.347434526,28.73703204,0.6607502658
"MLI",2011,0,1,"Mali",2003,739,168.3,46.1,93.3,2012,23,1,"Mali","Sub-Saharan Africa",0.8101826007,0,0,18.32725,17.8412118,100.5984912,2.347434526,28.73703204,0.6607502658
"MLI",2011,0,1,"Mali",2004,715,162.2,44.7,90.7,2012,23,1,"Mali","Sub-Saharan Africa",0.8101826007,0,0,18.32725,17.8412118,100.5984912,2.347434526,28.73703204,0.6607502658
"MLI",2011,0,1,"Mali",2005,691,156.4,43.6,88.1,2012,23,1,"Mali","Sub-Saharan Africa",0.8101826007,0,0,18.32725,17.8412118,100.5984912,2.347434526,28.73703204,0.6607502658
"MLI",2011,0,1,"Mali",2006,675,150.8,42.6,85.7,2012,23,1,"Mali","Sub-Saharan Africa",0.8101826007,0,0,18.32725,17.8412118,100.5984912,2.347434526,28.73703204,0.6607502658
"MLI",2011,0,1,"Mali",2007,663,145.4,41.7,83.3,2012,23,1,"Mali","Sub-Saharan Africa",0.8101826007,0,0,18.32725,17.8412118,100.5984912,2.347434526,28.73703204,0.6607502658
"MLI",2011,0,1,"Mali",2008,661,140.2,40.8,81.1,2012,23,1,"Mali","Sub-Saharan Africa",0.8101826007,0,0,18.32725,17.8412118,100.5984912,2.347434526,28.73703204,0.6607502658
"MLI",2011,0,1,"Mali",2009,661,135.1,39.8,78.8,2012,23,1,"Mali","Sub-Saharan Africa",0.8101826007,0,0,18.32725,17.8412118,100.5984912,2.347434526,28.73703204,0.6607502658
"MLI",2011,0,1,"Mali",2010,660,130.3,38.9,76.7,2012,23,1,"Mali","Sub-Saharan Africa",0.8101826007,0,0,18.32725,17.8412118,100.5984912,2.347434526,28.73703204,0.6607502658
"MLI",2011,0,1,"Mali",2011,663,125.6,38,74.6,2012,23,1,"Mali","Sub-Saharan Africa",0.8101826007,0,0,18.32725,17.8412118,100.5984912,2.347434526,28.73703204,0.6607502658
"MLI",2011,0,1,"Mali",2012,663,121,37.1,72.6,2012,23,1,"Mali","Sub-Saharan Africa",0.8101826007,0,0,18.32725,17.8412118,100.5984912,2.347434526,28.73703204,0.6607502658
"MLI",2011,0,1,"Mali",2013,663,116.6,36.4,70.6,2012,23,1,"Mali","Sub-Saharan Africa",0.8101826007,0,0,18.32725,17.8412118,100.5984912,2.347434526,28.73703204,0.6607502658
"MLI",2011,0,1,"Mali",2014,642,112.4,35.6,68.7,2012,23,1,"Mali","Sub-Saharan Africa",0.8101826007,0,0,18.32725,17.8412118,100.5984912,2.347434526,28.73703204,0.6607502658
"MLI",2011,0,1,"Mali",2015,620,108.3,34.9,66.8,2012,23,1,"Mali","Sub-Saharan Africa",0.8101826007,0,0,18.32725,17.8412118,100.5984912,2.347434526,28.73703204,0.6607502658
"MLI",2011,0,1,"Mali",2016,590,104.5,34.2,65.1,2012,23,1,"Mali","Sub-Saharan Africa",0.8101826007,0,0,18.32725,17.8412118,100.5984912,2.347434526,28.73703204,0.6607502658
"MLI",2011,0,1,"Mali",2017,562,100.9,33.6,63.4,2012,23,1,"Mali","Sub-Saharan Africa",0.8101826007,0,0,18.32725,17.8412118,100.5984912,2.347434526,28.73703204,0.6607502658
"MLI",2011,0,1,"Mali",2018,NA,97.4,32.9,61.8,2012,23,1,"Mali","Sub-Saharan Africa",0.8101826007,0,0,18.32725,17.8412118,100.5984912,2.347434526,28.73703204,0.6607502658
"MLI",2011,0,1,"Mali",2019,NA,94.2,32.3,60.3,2012,23,1,"Mali","Sub-Saharan Africa",0.8101826007,0,0,18.32725,17.8412118,100.5984912,2.347434526,28.73703204,0.6607502658
"MRT",2011,0,1,"Mauritania",2000,834,112.5,42.5,69.1,2012,13,1,"Mauritania","Sub-Saharan Africa",1.919454524,0,0,26.4122475,19.5052645,89.3946999,5.950637943,28.80992588,0.2190568877
"MRT",2011,0,1,"Mauritania",2001,835,112.1,42.1,68.9,2012,13,1,"Mauritania","Sub-Saharan Africa",1.919454524,0,0,26.4122475,19.5052645,89.3946999,5.950637943,28.80992588,0.2190568877
"MRT",2011,0,1,"Mauritania",2002,836,111.5,41.8,68.6,2012,13,1,"Mauritania","Sub-Saharan Africa",1.919454524,0,0,26.4122475,19.5052645,89.3946999,5.950637943,28.80992588,0.2190568877
"MRT",2011,0,1,"Mauritania",2003,836,110.8,41.5,68.3,2012,13,1,"Mauritania","Sub-Saharan Africa",1.919454524,0,0,26.4122475,19.5052645,89.3946999,5.950637943,28.80992588,0.2190568877
"MRT",2011,0,1,"Mauritania",2004,830,109.7,41.3,67.8,2012,13,1,"Mauritania","Sub-Saharan Africa",1.919454524,0,0,26.4122475,19.5052645,89.3946999,5.950637943,28.80992588,0.2190568877
"MRT",2011,0,1,"Mauritania",2005,826,108.1,40.9,67,2012,13,1,"Mauritania","Sub-Saharan Africa",1.919454524,0,0,26.4122475,19.5052645,89.3946999,5.950637943,28.80992588,0.2190568877
"MRT",2011,0,1,"Mauritania",2006,821,106.1,40.4,66.1,2012,13,1,"Mauritania","Sub-Saharan Africa",1.919454524,0,0,26.4122475,19.5052645,89.3946999,5.950637943,28.80992588,0.2190568877
"MRT",2011,0,1,"Mauritania",2007,820,103.7,39.9,65,2012,13,1,"Mauritania","Sub-Saharan Africa",1.919454524,0,0,26.4122475,19.5052645,89.3946999,5.950637943,28.80992588,0.2190568877
"MRT",2011,0,1,"Mauritania",2008,819,101.1,39.3,63.8,2012,13,1,"Mauritania","Sub-Saharan Africa",1.919454524,0,0,26.4122475,19.5052645,89.3946999,5.950637943,28.80992588,0.2190568877
"MRT",2011,0,1,"Mauritania",2009,822,98.4,38.6,62.5,2012,13,1,"Mauritania","Sub-Saharan Africa",1.919454524,0,0,26.4122475,19.5052645,89.3946999,5.950637943,28.80992588,0.2190568877
"MRT",2011,0,1,"Mauritania",2010,824,95.6,37.9,61.2,2012,13,1,"Mauritania","Sub-Saharan Africa",1.919454524,0,0,26.4122475,19.5052645,89.3946999,5.950637943,28.80992588,0.2190568877
"MRT",2011,0,1,"Mauritania",2011,822,93,37.2,60,2012,13,1,"Mauritania","Sub-Saharan Africa",1.919454524,0,0,26.4122475,19.5052645,89.3946999,5.950637943,28.80992588,0.2190568877
"MRT",2011,0,1,"Mauritania",2012,812,90.5,36.5,58.8,2012,13,1,"Mauritania","Sub-Saharan Africa",1.919454524,0,0,26.4122475,19.5052645,89.3946999,5.950637943,28.80992588,0.2190568877
"MRT",2011,0,1,"Mauritania",2013,805,87.7,35.8,57.5,2012,13,1,"Mauritania","Sub-Saharan Africa",1.919454524,0,0,26.4122475,19.5052645,89.3946999,5.950637943,28.80992588,0.2190568877
"MRT",2011,0,1,"Mauritania",2014,796,85.1,35.2,56.2,2012,13,1,"Mauritania","Sub-Saharan Africa",1.919454524,0,0,26.4122475,19.5052645,89.3946999,5.950637943,28.80992588,0.2190568877
"MRT",2011,0,1,"Mauritania",2015,785,82.7,34.6,55,2012,13,1,"Mauritania","Sub-Saharan Africa",1.919454524,0,0,26.4122475,19.5052645,89.3946999,5.950637943,28.80992588,0.2190568877
"MRT",2011,0,1,"Mauritania",2016,777,80.1,33.8,53.8,2012,13,1,"Mauritania","Sub-Saharan Africa",1.919454524,0,0,26.4122475,19.5052645,89.3946999,5.950637943,28.80992588,0.2190568877
"MRT",2011,0,1,"Mauritania",2017,766,77.7,33.1,52.6,2012,13,1,"Mauritania","Sub-Saharan Africa",1.919454524,0,0,26.4122475,19.5052645,89.3946999,5.950637943,28.80992588,0.2190568877
"MRT",2011,0,1,"Mauritania",2018,NA,75.5,32.4,51.5,2012,13,1,"Mauritania","Sub-Saharan Africa",1.919454524,0,0,26.4122475,19.5052645,89.3946999,5.950637943,28.80992588,0.2190568877
"MRT",2011,0,1,"Mauritania",2019,NA,73,31.8,50.2,2012,13,1,"Mauritania","Sub-Saharan Africa",1.919454524,0,0,26.4122475,19.5052645,89.3946999,5.950637943,28.80992588,0.2190568877
"NER",2011,0,1,"Niger",2000,813,224.9,43,97,2012,0,0,"Niger","Sub-Saharan Africa",0.5076025233,0,0,9.3753564,11.6744486,106.5008577,1.575951128,29.34505801,0.4031877919
"NER",2011,0,1,"Niger",2001,803,215.2,41.6,93.7,2012,0,0,"Niger","Sub-Saharan Africa",0.5076025233,0,0,9.3753564,11.6744486,106.5008577,1.575951128,29.34505801,0.4031877919
"NER",2011,0,1,"Niger",2002,795,204.5,40.2,90.1,2012,0,0,"Niger","Sub-Saharan Africa",0.5076025233,0,0,9.3753564,11.6744486,106.5008577,1.575951128,29.34505801,0.4031877919
"NER",2011,0,1,"Niger",2003,782,193.1,38.9,86.2,2012,0,0,"Niger","Sub-Saharan Africa",0.5076025233,0,0,9.3753564,11.6744486,106.5008577,1.575951128,29.34505801,0.4031877919
"NER",2011,0,1,"Niger",2004,770,181.5,37.7,82.3,2012,0,0,"Niger","Sub-Saharan Africa",0.5076025233,0,0,9.3753564,11.6744486,106.5008577,1.575951128,29.34505801,0.4031877919
"NER",2011,0,1,"Niger",2005,755,170.2,36.5,78.5,2012,0,0,"Niger","Sub-Saharan Africa",0.5076025233,0,0,9.3753564,11.6744486,106.5008577,1.575951128,29.34505801,0.4031877919
"NER",2011,0,1,"Niger",2006,739,159.3,35.3,74.8,2012,0,0,"Niger","Sub-Saharan Africa",0.5076025233,0,0,9.3753564,11.6744486,106.5008577,1.575951128,29.34505801,0.4031877919
"NER",2011,0,1,"Niger",2007,725,149,34.1,71.3,2012,0,0,"Niger","Sub-Saharan Africa",0.5076025233,0,0,9.3753564,11.6744486,106.5008577,1.575951128,29.34505801,0.4031877919
"NER",2011,0,1,"Niger",2008,709,139.3,32.9,67.9,2012,0,0,"Niger","Sub-Saharan Africa",0.5076025233,0,0,9.3753564,11.6744486,106.5008577,1.575951128,29.34505801,0.4031877919
"NER",2011,0,1,"Niger",2009,688,130.3,31.8,64.8,2012,0,0,"Niger","Sub-Saharan Africa",0.5076025233,0,0,9.3753564,11.6744486,106.5008577,1.575951128,29.34505801,0.4031877919
"NER",2011,0,1,"Niger",2010,663,121.9,30.7,61.9,2012,0,0,"Niger","Sub-Saharan Africa",0.5076025233,0,0,9.3753564,11.6744486,106.5008577,1.575951128,29.34505801,0.4031877919
"NER",2011,0,1,"Niger",2011,639,114.5,29.7,59.3,2012,0,0,"Niger","Sub-Saharan Africa",0.5076025233,0,0,9.3753564,11.6744486,106.5008577,1.575951128,29.34505801,0.4031877919
"NER",2011,0,1,"Niger",2012,616,108.2,28.8,57,2012,0,0,"Niger","Sub-Saharan Africa",0.5076025233,0,0,9.3753564,11.6744486,106.5008577,1.575951128,29.34505801,0.4031877919
"NER",2011,0,1,"Niger",2013,594,102.7,28,55,2012,0,0,"Niger","Sub-Saharan Africa",0.5076025233,0,0,9.3753564,11.6744486,106.5008577,1.575951128,29.34505801,0.4031877919
"NER",2011,0,1,"Niger",2014,573,98,27.4,53.4,2012,0,0,"Niger","Sub-Saharan Africa",0.5076025233,0,0,9.3753564,11.6744486,106.5008577,1.575951128,29.34505801,0.4031877919
"NER",2011,0,1,"Niger",2015,555,93.8,26.8,51.8,2012,0,0,"Niger","Sub-Saharan Africa",0.5076025233,0,0,9.3753564,11.6744486,106.5008577,1.575951128,29.34505801,0.4031877919
"NER",2011,0,1,"Niger",2016,530,90.1,26.2,50.4,2012,0,0,"Niger","Sub-Saharan Africa",0.5076025233,0,0,9.3753564,11.6744486,106.5008577,1.575951128,29.34505801,0.4031877919
"NER",2011,0,1,"Niger",2017,509,86.6,25.7,49.1,2012,0,0,"Niger","Sub-Saharan Africa",0.5076025233,0,0,9.3753564,11.6744486,106.5008577,1.575951128,29.34505801,0.4031877919
"NER",2011,0,1,"Niger",2018,NA,83.5,25.1,47.9,2012,0,0,"Niger","Sub-Saharan Africa",0.5076025233,0,0,9.3753564,11.6744486,106.5008577,1.575951128,29.34505801,0.4031877919
"NER",2011,0,1,"Niger",2019,NA,80.3,24.6,46.7,2012,0,0,"Niger","Sub-Saharan Africa",0.5076025233,0,0,9.3753564,11.6744486,106.5008577,1.575951128,29.34505801,0.4031877919
"SDN",2011,0,1,"Sudan",2000,667,104.3,37.1,66.9,2012,2567,1,"Sudan","Northern Africa",1.982831055,0,0,6.8663483,21.2293754,80.88089115,5.81408743,28.72404612,0.2912391504
"SDN",2011,0,1,"Sudan",2001,645,100.9,36.4,65,2012,2567,1,"Sudan","Northern Africa",1.982831055,0,0,6.8663483,21.2293754,80.88089115,5.81408743,28.72404612,0.2912391504
"SDN",2011,0,1,"Sudan",2002,614,97.4,35.8,63,2012,2567,1,"Sudan","Northern Africa",1.982831055,0,0,6.8663483,21.2293754,80.88089115,5.81408743,28.72404612,0.2912391504
"SDN",2011,0,1,"Sudan",2003,598,94.2,35.2,61.2,2012,2567,1,"Sudan","Northern Africa",1.982831055,0,0,6.8663483,21.2293754,80.88089115,5.81408743,28.72404612,0.2912391504
"SDN",2011,0,1,"Sudan",2004,580,91,34.5,59.4,2012,2567,1,"Sudan","Northern Africa",1.982831055,0,0,6.8663483,21.2293754,80.88089115,5.81408743,28.72404612,0.2912391504
"SDN",2011,0,1,"Sudan",2005,529,88.1,33.9,57.8,2012,2567,1,"Sudan","Northern Africa",1.982831055,0,0,6.8663483,21.2293754,80.88089115,5.81408743,28.72404612,0.2912391504
"SDN",2011,0,1,"Sudan",2006,508,85.3,33.4,56.2,2012,2567,1,"Sudan","Northern Africa",1.982831055,0,0,6.8663483,21.2293754,80.88089115,5.81408743,28.72404612,0.2912391504
"SDN",2011,0,1,"Sudan",2007,479,82.7,33,54.7,2012,2567,1,"Sudan","Northern Africa",1.982831055,0,0,6.8663483,21.2293754,80.88089115,5.81408743,28.72404612,0.2912391504
"SDN",2011,0,1,"Sudan",2008,454,80.2,32.5,53.3,2012,2567,1,"Sudan","Northern Africa",1.982831055,0,0,6.8663483,21.2293754,80.88089115,5.81408743,28.72404612,0.2912391504
"SDN",2011,0,1,"Sudan",2009,433,77.9,32.2,52,2012,2567,1,"Sudan","Northern Africa",1.982831055,0,0,6.8663483,21.2293754,80.88089115,5.81408743,28.72404612,0.2912391504
"SDN",2011,0,1,"Sudan",2010,408,75.7,31.8,50.7,2012,2567,1,"Sudan","Northern Africa",1.982831055,0,0,6.8663483,21.2293754,80.88089115,5.81408743,28.72404612,0.2912391504
"SDN",2011,0,1,"Sudan",2011,390,73.7,31.4,49.6,2012,2567,1,"Sudan","Northern Africa",1.982831055,0,0,6.8663483,21.2293754,80.88089115,5.81408743,28.72404612,0.2912391504
"SDN",2011,0,1,"Sudan",2012,368,71.7,31,48.5,2012,2567,1,"Sudan","Northern Africa",1.982831055,0,0,6.8663483,21.2293754,80.88089115,5.81408743,28.72404612,0.2912391504
"SDN",2011,0,1,"Sudan",2013,349,69.8,30.5,47.4,2012,2567,1,"Sudan","Northern Africa",1.982831055,0,0,6.8663483,21.2293754,80.88089115,5.81408743,28.72404612,0.2912391504
"SDN",2011,0,1,"Sudan",2014,333,67.9,30,46.3,2012,2567,1,"Sudan","Northern Africa",1.982831055,0,0,6.8663483,21.2293754,80.88089115,5.81408743,28.72404612,0.2912391504
"SDN",2011,0,1,"Sudan",2015,320,65.9,29.5,45.2,2012,2567,1,"Sudan","Northern Africa",1.982831055,0,0,6.8663483,21.2293754,80.88089115,5.81408743,28.72404612,0.2912391504
"SDN",2011,0,1,"Sudan",2016,308,63.9,29,44.1,2012,2567,1,"Sudan","Northern Africa",1.982831055,0,0,6.8663483,21.2293754,80.88089115,5.81408743,28.72404612,0.2912391504
"SDN",2011,0,1,"Sudan",2017,295,62,28.5,43,2012,2567,1,"Sudan","Northern Africa",1.982831055,0,0,6.8663483,21.2293754,80.88089115,5.81408743,28.72404612,0.2912391504
"SDN",2011,0,1,"Sudan",2018,NA,60.1,27.8,42,2012,2567,1,"Sudan","Northern Africa",1.982831055,0,0,6.8663483,21.2293754,80.88089115,5.81408743,28.72404612,0.2912391504
"SDN",2011,0,1,"Sudan",2019,NA,58.4,27.3,41,2012,2567,1,"Sudan","Northern Africa",1.982831055,0,0,6.8663483,21.2293754,80.88089115,5.81408743,28.72404612,0.2912391504
"SEN",2011,0,1,"Senegal",2000,553,129.5,38.2,67.7,2012,37,1,"Senegal","Sub-Saharan Africa",1.383539193,0,0,21.783791,29.1019975,86.8192681,3.248587056,27.40931879,0.5947156749
"SEN",2011,0,1,"Senegal",2001,545,122.9,37.2,65.2,2012,37,1,"Senegal","Sub-Saharan Africa",1.383539193,0,0,21.783791,29.1019975,86.8192681,3.248587056,27.40931879,0.5947156749
"SEN",2011,0,1,"Senegal",2002,537,115.1,36,62.3,2012,37,1,"Senegal","Sub-Saharan Africa",1.383539193,0,0,21.783791,29.1019975,86.8192681,3.248587056,27.40931879,0.5947156749
"SEN",2011,0,1,"Senegal",2003,532,107,34.7,59.2,2012,37,1,"Senegal","Sub-Saharan Africa",1.383539193,0,0,21.783791,29.1019975,86.8192681,3.248587056,27.40931879,0.5947156749
"SEN",2011,0,1,"Senegal",2004,526,99.1,33.4,56.1,2012,37,1,"Senegal","Sub-Saharan Africa",1.383539193,0,0,21.783791,29.1019975,86.8192681,3.248587056,27.40931879,0.5947156749
"SEN",2011,0,1,"Senegal",2005,519,91.8,32.1,53.2,2012,37,1,"Senegal","Sub-Saharan Africa",1.383539193,0,0,21.783791,29.1019975,86.8192681,3.248587056,27.40931879,0.5947156749
"SEN",2011,0,1,"Senegal",2006,514,85.2,30.8,50.6,2012,37,1,"Senegal","Sub-Saharan Africa",1.383539193,0,0,21.783791,29.1019975,86.8192681,3.248587056,27.40931879,0.5947156749
"SEN",2011,0,1,"Senegal",2007,504,79.4,29.6,48.2,2012,37,1,"Senegal","Sub-Saharan Africa",1.383539193,0,0,21.783791,29.1019975,86.8192681,3.248587056,27.40931879,0.5947156749
"SEN",2011,0,1,"Senegal",2008,492,74.3,28.6,46.1,2012,37,1,"Senegal","Sub-Saharan Africa",1.383539193,0,0,21.783791,29.1019975,86.8192681,3.248587056,27.40931879,0.5947156749
"SEN",2011,0,1,"Senegal",2009,472,69.8,27.6,44.1,2012,37,1,"Senegal","Sub-Saharan Africa",1.383539193,0,0,21.783791,29.1019975,86.8192681,3.248587056,27.40931879,0.5947156749
"SEN",2011,0,1,"Senegal",2010,447,65.7,26.8,42.4,2012,37,1,"Senegal","Sub-Saharan Africa",1.383539193,0,0,21.783791,29.1019975,86.8192681,3.248587056,27.40931879,0.5947156749
"SEN",2011,0,1,"Senegal",2011,423,62.1,26,40.7,2012,37,1,"Senegal","Sub-Saharan Africa",1.383539193,0,0,21.783791,29.1019975,86.8192681,3.248587056,27.40931879,0.5947156749
"SEN",2011,0,1,"Senegal",2012,400,58.7,25.3,39.2,2012,37,1,"Senegal","Sub-Saharan Africa",1.383539193,0,0,21.783791,29.1019975,86.8192681,3.248587056,27.40931879,0.5947156749
"SEN",2011,0,1,"Senegal",2013,381,55.4,24.7,37.6,2012,37,1,"Senegal","Sub-Saharan Africa",1.383539193,0,0,21.783791,29.1019975,86.8192681,3.248587056,27.40931879,0.5947156749
"SEN",2011,0,1,"Senegal",2014,364,52.3,24.2,36.2,2012,37,1,"Senegal","Sub-Saharan Africa",1.383539193,0,0,21.783791,29.1019975,86.8192681,3.248587056,27.40931879,0.5947156749
"SEN",2011,0,1,"Senegal",2015,346,49.4,23.7,34.7,2012,37,1,"Senegal","Sub-Saharan Africa",1.383539193,0,0,21.783791,29.1019975,86.8192681,3.248587056,27.40931879,0.5947156749
"SEN",2011,0,1,"Senegal",2016,330,46.5,23.1,33.3,2012,37,1,"Senegal","Sub-Saharan Africa",1.383539193,0,0,21.783791,29.1019975,86.8192681,3.248587056,27.40931879,0.5947156749
